country,question,percent_correct
Btoswana (9),question_109,27
Oman,question_109,36
South Africa (9),question_109,23
Saudi Arabia,question_109,20
Jordan,question_109,20
Singapore,question_110,68
Hong Kong SAR,question_110,55
"Korea, Rep. of",question_110,48
Chinese Taipei,question_110,72
Japan,question_110,45
Norway (9),question_110,25
Italy,question_110,46
Ireland,question_110,25
Malaysia,question_110,31
Canada,question_110,31
Malta,question_110,25
Slovenia,question_110,26
Sweden,question_110,18
Australia,question_110,27
Lithuania,question_110,34
England,question_110,31
Hungary,question_110,38
Russian Federation,question_110,43
Kazakhstan,question_110,47
Israel,question_110,40
New Zealand,question_110,26
International Avg.,question_110,32
United States,question_110,33
United Arab Emirates,question_110,26
Bahrain,question_110,23
Turkey,question_110,38
Georgia,question_110,29
Thailand,question_110,24
Egypt,question_110,28
Chile,question_110,24
Qatar,question_110,23
"Iran, Islamic Rep. of",question_110,28
Lebanon,question_110,18
Kuwait,question_110,21
Morocco,question_110,25
Btoswana (9),question_110,22
Oman,question_110,28
South Africa (9),question_110,20
Saudi Arabia,question_110,20
Jordan,question_110,25
Singapore,question_111,62
Hong Kong SAR,question_111,59
"Korea, Rep. of",question_111,63
Chinese Taipei,question_111,63
Japan,question_111,70
Norway (9),question_111,42
Italy,question_111,56
Ireland,question_111,44
Malaysia,question_111,37
Canada,question_111,47
Malta,question_111,35
Slovenia,question_111,47
Sweden,question_111,44
Australia,question_111,44
Lithuania,question_111,48
England,question_111,50
Hungary,question_111,45
Russian Federation,question_111,52
Kazakhstan,question_111,50
Israel,question_111,37
New Zealand,question_111,45
International Avg.,question_111,39
United States,question_111,42
United Arab Emirates,question_111,29
Bahrain,question_111,25
Turkey,question_111,27
Georgia,question_111,25
Thailand,question_111,38
Egypt,question_111,21
Chile,question_111,45
Qatar,question_111,27
"Iran, Islamic Rep. of",question_111,31
Lebanon,question_111,26
Kuwait,question_111,18
Morocco,question_111,26
Btoswana (9),question_111,29
Oman,question_111,21
South Africa (9),question_111,26
Saudi Arabia,question_111,18
Jordan,question_111,15
Singapore,question_112,80
Hong Kong SAR,question_112,78
"Korea, Rep. of",question_112,83
Chinese Taipei,question_112,80
Japan,question_112,83
Norway (9),question_112,64
Italy,question_112,73
Ireland,question_112,68
Malaysia,question_112,65
Canada,question_112,70
Malta,question_112,56
Slovenia,question_112,60
Sweden,question_112,60
Australia,question_112,63
Lithuania,question_112,67
England,question_112,70
Hungary,question_112,65
Russian Federation,question_112,72
Kazakhstan,question_112,64
Israel,question_112,62
New Zealand,question_112,66
International Avg.,question_112,62
United States,question_112,64
United Arab Emirates,question_112,61
Bahrain,question_112,51
Turkey,question_112,66
Georgia,question_112,54
Thailand,question_112,65
Egypt,question_112,42
Chile,question_112,62
Qatar,question_112,55
"Iran, Islamic Rep. of",question_112,48
Lebanon,question_112,54
Kuwait,question_112,50
Morocco,question_112,39
Btoswana (9),question_112,54
Oman,question_112,54
South Africa (9),question_112,52
Saudi Arabia,question_112,46
Jordan,question_112,46
Singapore,question_113,76
Hong Kong SAR,question_113,61
"Korea, Rep. of",question_113,69
Chinese Taipei,question_113,69
Japan,question_113,62
Norway (9),question_113,60
Italy,question_113,46
Ireland,question_113,55
Malaysia,question_113,33
Canada,question_113,52
Malta,question_113,37
Slovenia,question_113,57
Sweden,question_113,52
Australia,question_113,55
Lithuania,question_113,55
England,question_113,55
Hungary,question_113,48
Russian Federation,question_113,48
Kazakhstan,question_113,35
Israel,question_113,44
New Zealand,question_113,52
International Avg.,question_113,41
United States,question_113,51
United Arab Emirates,question_113,30
Bahrain,question_113,25
Turkey,question_113,34
Georgia,question_113,21
Thailand,question_113,23
Egypt,question_113,19
Chile,question_113,37
Qatar,question_113,28
"Iran, Islamic Rep. of",question_113,23
Lebanon,question_113,22
Kuwait,question_113,21
Morocco,question_113,23
Btoswana (9),question_113,20
Oman,question_113,27
South Africa (9),question_113,23
Saudi Arabia,question_113,23
Jordan,question_113,18
Singapore,question_114,82
Hong Kong SAR,question_114,77
"Korea, Rep. of",question_114,97
Chinese Taipei,question_114,73
Japan,question_114,84
Norway (9),question_114,67
Italy,question_114,46
Ireland,question_114,83
Malaysia,question_114,27
Canada,question_114,82
Malta,question_114,73
Slovenia,question_114,77
Sweden,question_114,57
Australia,question_114,79
Lithuania,question_114,88
England,question_114,85
Hungary,question_114,82
Russian Federation,question_114,81
Kazakhstan,question_114,54
Israel,question_114,58
New Zealand,question_114,78
International Avg.,question_114,58
United States,question_114,77
United Arab Emirates,question_114,45
Bahrain,question_114,57
Turkey,question_114,81
Georgia,question_114,72
Thailand,question_114,44
Egypt,question_114,17
Chile,question_114,49
Qatar,question_114,36
"Iran, Islamic Rep. of",question_114,84
Lebanon,question_114,25
Kuwait,question_114,25
Morocco,question_114,19
Btoswana (9),question_114,29
Oman,question_114,22
South Africa (9),question_114,30
Saudi Arabia,question_114,27
Jordan,question_114,16
Singapore,question_115,87
Hong Kong SAR,question_115,79
"Korea, Rep. of",question_115,66
Chinese Taipei,question_115,68
Japan,question_115,68
Norway (9),question_115,51
Italy,question_115,63
Ireland,question_115,79
Malaysia,question_115,82
Canada,question_115,75
Malta,question_115,66
Slovenia,question_115,58
Sweden,question_115,46
Australia,question_115,64
Lithuania,question_115,65
England,question_115,65
Hungary,question_115,60
Russian Federation,question_115,71
Kazakhstan,question_115,71
Israel,question_115,68
New Zealand,question_115,51
International Avg.,question_115,58
United States,question_115,67
United Arab Emirates,question_115,60
Bahrain,question_115,57
Turkey,question_115,44
Georgia,question_115,52
Thailand,question_115,50
Egypt,question_115,47
Chile,question_115,27
Qatar,question_115,50
"Iran, Islamic Rep. of",question_115,44
Lebanon,question_115,69
Kuwait,question_115,33
Morocco,question_115,38
Btoswana (9),question_115,52
Oman,question_115,46
South Africa (9),question_115,44
Saudi Arabia,question_115,39
Jordan,question_115,35
Singapore,question_116,68
Hong Kong SAR,question_116,60
"Korea, Rep. of",question_116,58
Chinese Taipei,question_116,63
Japan,question_116,49
Norway (9),question_116,46
Italy,question_116,31
Ireland,question_116,47
Malaysia,question_116,16
Canada,question_116,45
Malta,question_116,30
Slovenia,question_116,35
Sweden,question_116,52
Australia,question_116,40
Lithuania,question_116,38
England,question_116,47
Hungary,question_116,42
Russian Federation,question_116,48
Kazakhstan,question_116,45
Israel,question_116,45
New Zealand,question_116,41
International Avg.,question_116,33
United States,question_116,42
United Arab Emirates,question_116,27
Bahrain,question_116,21
Turkey,question_116,21
Georgia,question_116,35
Thailand,question_116,21
Egypt,question_116,16
Chile,question_116,20
Qatar,question_116,25
"Iran, Islamic Rep. of",question_116,24
Lebanon,question_116,14
Kuwait,question_116,13
Morocco,question_116,15
Btoswana (9),question_116,13
Oman,question_116,11
South Africa (9),question_116,10
Saudi Arabia,question_116,15
Jordan,question_116,16
Singapore,question_117,92
Hong Kong SAR,question_117,87
"Korea, Rep. of",question_117,79
Chinese Taipei,question_117,82
Japan,question_117,73
Norway (9),question_117,56
Italy,question_117,59
Ireland,question_117,81
Malaysia,question_117,66
Canada,question_117,71
Malta,question_117,65
Slovenia,question_117,58
Sweden,question_117,59
Australia,question_117,59
Lithuania,question_117,66
England,question_117,57
Hungary,question_117,59
Russian Federation,question_117,74
Kazakhstan,question_117,69
Israel,question_117,66
New Zealand,question_117,54
International Avg.,question_117,56
United States,question_117,72
United Arab Emirates,question_117,55
Bahrain,question_117,42
Turkey,question_117,36
Georgia,question_117,52
Thailand,question_117,38
Egypt,question_117,37
Chile,question_117,34
Qatar,question_117,49
"Iran, Islamic Rep. of",question_117,38
Lebanon,question_117,62
Kuwait,question_117,33
Morocco,question_117,42
Btoswana (9),question_117,41
Oman,question_117,46
South Africa (9),question_117,36
Saudi Arabia,question_117,27
Jordan,question_117,29
Singapore,question_118,90
Hong Kong SAR,question_118,86
"Korea, Rep. of",question_118,81
Chinese Taipei,question_118,74
Japan,question_118,76
Norway (9),question_118,73
Italy,question_118,55
Ireland,question_118,72
Malaysia,question_118,59
Canada,question_118,68
Malta,question_118,66
Slovenia,question_118,68
Sweden,question_118,72
Australia,question_118,57
Lithuania,question_118,71
England,question_118,66
Hungary,question_118,72
Russian Federation,question_118,72
Kazakhstan,question_118,72
Israel,question_118,67
New Zealand,question_118,59
International Avg.,question_118,57
United States,question_118,63
United Arab Emirates,question_118,49
Bahrain,question_118,41
Turkey,question_118,46
Georgia,question_118,60
Thailand,question_118,44
Egypt,question_118,41
Chile,question_118,45
Qatar,question_118,49
"Iran, Islamic Rep. of",question_118,38
Lebanon,question_118,45
Kuwait,question_118,30
Morocco,question_118,32
Btoswana (9),question_118,45
Oman,question_118,36
South Africa (9),question_118,24
Saudi Arabia,question_118,29
Jordan,question_118,32
Singapore,question_119,38
Hong Kong SAR,question_119,36
"Korea, Rep. of",question_119,57
Chinese Taipei,question_119,58
Japan,question_119,21
Norway (9),question_119,12
Italy,question_119,11
Ireland,question_119,13
Malaysia,question_119,31
Canada,question_119,15
Malta,question_119,17
Slovenia,question_119,15
Sweden,question_119,11
Australia,question_119,14
Lithuania,question_119,23
England,question_119,16
Hungary,question_119,21
Russian Federation,question_119,47
Kazakhstan,question_119,54
Israel,question_119,27
New Zealand,question_119,15
International Avg.,question_119,23
United States,question_119,25
United Arab Emirates,question_119,19
Bahrain,question_119,32
Turkey,question_119,17
Georgia,question_119,27
Thailand,question_119,19
Egypt,question_119,25
Chile,question_119,12
Qatar,question_119,16
"Iran, Islamic Rep. of",question_119,9
Lebanon,question_119,32
Kuwait,question_119,24
Morocco,question_119,13
Btoswana (9),question_119,12
Oman,question_119,22
South Africa (9),question_119,13
Saudi Arabia,question_119,20
Jordan,question_119,17
Singapore,question_120,62
Hong Kong SAR,question_120,29
"Korea, Rep. of",question_120,41
Chinese Taipei,question_120,20
Japan,question_120,56
Norway (9),question_120,46
Italy,question_120,20
Ireland,question_120,51
Malaysia,question_120,39
Canada,question_120,36
Malta,question_120,38
Slovenia,question_120,10
Sweden,question_120,33
Australia,question_120,40
Lithuania,question_120,18
England,question_120,51
Hungary,question_120,34
Russian Federation,question_120,28
Kazakhstan,question_120,30
Israel,question_120,65
New Zealand,question_120,41
International Avg.,question_120,33
United States,question_120,75
United Arab Emirates,question_120,40
Bahrain,question_120,57
Turkey,question_120,27
Georgia,question_120,20
Thailand,question_120,14
Egypt,question_120,24
Chile,question_120,21
Qatar,question_120,31
"Iran, Islamic Rep. of",question_120,21
Lebanon,question_120,14
Kuwait,question_120,24
Morocco,question_120,17
Btoswana (9),question_120,25
Oman,question_120,14
South Africa (9),question_120,16
Saudi Arabia,question_120,25
Jordan,question_120,17
Singapore,question_121,92
Hong Kong SAR,question_121,88
"Korea, Rep. of",question_121,90
Chinese Taipei,question_121,88
Japan,question_121,81
Norway (9),question_121,67
Italy,question_121,74
Ireland,question_121,65
Malaysia,question_121,68
Canada,question_121,75
Malta,question_121,69
Slovenia,question_121,74
Sweden,question_121,77
Australia,question_121,68
Lithuania,question_121,76
England,question_121,73
Hungary,question_121,70
Russian Federation,question_121,75
Kazakhstan,question_121,68
Israel,question_121,72
New Zealand,question_121,65
International Avg.,question_121,63
United States,question_121,69
United Arab Emirates,question_121,55
Bahrain,question_121,56
Turkey,question_121,62
Georgia,question_121,59
Thailand,question_121,48
Egypt,question_121,45
Chile,question_121,49
Qatar,question_121,53
"Iran, Islamic Rep. of",question_121,52
Lebanon,question_121,57
Kuwait,question_121,31
Morocco,question_121,37
Btoswana (9),question_121,50
Oman,question_121,46
South Africa (9),question_121,34
Saudi Arabia,question_121,32
Jordan,question_121,43
Singapore,question_122,62
Hong Kong SAR,question_122,49
"Korea, Rep. of",question_122,61
Chinese Taipei,question_122,76
Japan,question_122,69
Norway (9),question_122,42
Italy,question_122,23
Ireland,question_122,48
Malaysia,question_122,34
Canada,question_122,54
Malta,question_122,47
Slovenia,question_122,27
Sweden,question_122,48
Australia,question_122,49
Lithuania,question_122,33
England,question_122,59
Hungary,question_122,43
Russian Federation,question_122,36
Kazakhstan,question_122,36
Israel,question_122,50
New Zealand,question_122,48
International Avg.,question_122,37
United States,question_122,61
United Arab Emirates,question_122,38
Bahrain,question_122,32
Turkey,question_122,33
Georgia,question_122,17
Thailand,question_122,25
Egypt,question_122,16
Chile,question_122,23
Qatar,question_122,32
"Iran, Islamic Rep. of",question_122,16
Lebanon,question_122,11
Kuwait,question_122,18
Morocco,question_122,13
Btoswana (9),question_122,14
Oman,question_122,25
South Africa (9),question_122,22
Saudi Arabia,question_122,19
Jordan,question_122,19
Singapore,question_123,86
Hong Kong SAR,question_123,79
"Korea, Rep. of",question_123,86
Chinese Taipei,question_123,78
Japan,question_123,77
Norway (9),question_123,44
Italy,question_123,53
Ireland,question_123,46
Malaysia,question_123,44
Canada,question_123,51
Malta,question_123,47
Slovenia,question_123,46
Sweden,question_123,41
Australia,question_123,47
Lithuania,question_123,49
England,question_123,51
Hungary,question_123,53
Russian Federation,question_123,59
Kazakhstan,question_123,55
Israel,question_123,52
New Zealand,question_123,43
International Avg.,question_123,48
United States,question_123,38
United Arab Emirates,question_123,40
Bahrain,question_123,45
Turkey,question_123,50
Georgia,question_123,49
Thailand,question_123,36
Egypt,question_123,35
Chile,question_123,41
Qatar,question_123,37
"Iran, Islamic Rep. of",question_123,41
Lebanon,question_123,43
Kuwait,question_123,30
Morocco,question_123,38
Btoswana (9),question_123,27
Oman,question_123,35
South Africa (9),question_123,31
Saudi Arabia,question_123,33
Jordan,question_123,31
Singapore,question_124,61
Hong Kong SAR,question_124,64
"Korea, Rep. of",question_124,68
Chinese Taipei,question_124,59
Japan,question_124,66
Norway (9),question_124,38
Italy,question_124,39
Ireland,question_124,36
Malaysia,question_124,25
Canada,question_124,46
Malta,question_124,38
Slovenia,question_124,60
Sweden,question_124,29
Australia,question_124,36
Lithuania,question_124,48
England,question_124,52
Hungary,question_124,54
Russian Federation,question_124,63
Kazakhstan,question_124,53
Israel,question_124,32
New Zealand,question_124,35
International Avg.,question_124,37
United States,question_124,54
United Arab Emirates,question_124,31
Bahrain,question_124,27
Turkey,question_124,27
Georgia,question_124,28
Thailand,question_124,27
Egypt,question_124,15
Chile,question_124,15
Qatar,question_124,31
"Iran, Islamic Rep. of",question_124,26
Lebanon,question_124,53
Kuwait,question_124,16
Morocco,question_124,26
Btoswana (9),question_124,9
Oman,question_124,25
South Africa (9),question_124,6
Saudi Arabia,question_124,15
Jordan,question_124,16
Singapore,question_125,54
Hong Kong SAR,question_125,51
"Korea, Rep. of",question_125,74
Chinese Taipei,question_125,35
Japan,question_125,31
Norway (9),question_125,15
Italy,question_125,16
Ireland,question_125,11
Malaysia,question_125,17
Canada,question_125,15
Malta,question_125,14
Slovenia,question_125,20
Sweden,question_125,11
Australia,question_125,15
Lithuania,question_125,12
England,question_125,17
Hungary,question_125,20
Russian Federation,question_125,34
Kazakhstan,question_125,33
Israel,question_125,29
New Zealand,question_125,14
International Avg.,question_125,20
United States,question_125,18
United Arab Emirates,question_125,17
Bahrain,question_125,30
Turkey,question_125,24
Georgia,question_125,19
Thailand,question_125,12
Egypt,question_125,12
Chile,question_125,12
Qatar,question_125,11
"Iran, Islamic Rep. of",question_125,13
Lebanon,question_125,11
Kuwait,question_125,13
Morocco,question_125,11
Btoswana (9),question_125,7
Oman,question_125,14
South Africa (9),question_125,8
Saudi Arabia,question_125,16
Jordan,question_125,11
Singapore,question_126,71
Hong Kong SAR,question_126,66
"Korea, Rep. of",question_126,73
Chinese Taipei,question_126,72
Japan,question_126,60
Norway (9),question_126,31
Italy,question_126,37
Ireland,question_126,34
Malaysia,question_126,19
Canada,question_126,44
Malta,question_126,27
Slovenia,question_126,27
Sweden,question_126,43
Australia,question_126,31
Lithuania,question_126,36
England,question_126,40
Hungary,question_126,21
Russian Federation,question_126,47
Kazakhstan,question_126,41
Israel,question_126,45
New Zealand,question_126,28
International Avg.,question_126,30
United States,question_126,36
United Arab Emirates,question_126,24
Bahrain,question_126,10
Turkey,question_126,27
Georgia,question_126,26
Thailand,question_126,16
Egypt,question_126,16
Chile,question_126,13
Qatar,question_126,18
"Iran, Islamic Rep. of",question_126,21
Lebanon,question_126,10
Kuwait,question_126,10
Morocco,question_126,11
Btoswana (9),question_126,7
Oman,question_126,13
South Africa (9),question_126,7
Saudi Arabia,question_126,5
Jordan,question_126,6
Singapore,question_127,36
Hong Kong SAR,question_127,39
"Korea, Rep. of",question_127,26
Chinese Taipei,question_127,35
Japan,question_127,32
Norway (9),question_127,38
Italy,question_127,4
Ireland,question_127,19
Malaysia,question_127,11
Canada,question_127,34
Malta,question_127,19
Slovenia,question_127,36
Sweden,question_127,17
Australia,question_127,10
Lithuania,question_127,8
England,question_127,43
Hungary,question_127,14
Russian Federation,question_127,13
Kazakhstan,question_127,10
Israel,question_127,17
New Zealand,question_127,25
International Avg.,question_127,17
United States,question_127,25
United Arab Emirates,question_127,14
Bahrain,question_127,13
Turkey,question_127,18
Georgia,question_127,7
Thailand,question_127,16
Egypt,question_127,3
Chile,question_127,7
Qatar,question_127,12
"Iran, Islamic Rep. of",question_127,9
Lebanon,question_127,6
Kuwait,question_127,5
Morocco,question_127,1
Btoswana (9),question_127,4
Oman,question_127,10
South Africa (9),question_127,10
Saudi Arabia,question_127,12
Jordan,question_127,17
Singapore,question_128,88
Hong Kong SAR,question_128,85
"Korea, Rep. of",question_128,89
Chinese Taipei,question_128,86
Japan,question_128,87
Norway (9),question_128,70
Italy,question_128,66
Ireland,question_128,74
Malaysia,question_128,40
Canada,question_128,73
Malta,question_128,64
Slovenia,question_128,70
Sweden,question_128,68
Australia,question_128,68
Lithuania,question_128,74
England,question_128,74
Hungary,question_128,78
Russian Federation,question_128,73
Kazakhstan,question_128,63
Israel,question_128,64
New Zealand,question_128,64
International Avg.,question_128,57
United States,question_128,65
United Arab Emirates,question_128,46
Bahrain,question_128,34
Turkey,question_128,59
Georgia,question_128,54
Thailand,question_128,54
Egypt,question_128,23
Chile,question_128,54
Qatar,question_128,39
"Iran, Islamic Rep. of",question_128,42
Lebanon,question_128,37
Kuwait,question_128,22
Morocco,question_128,26
Btoswana (9),question_128,24
Oman,question_128,27
South Africa (9),question_128,23
Saudi Arabia,question_128,23
Jordan,question_128,34
Singapore,question_129,66
Hong Kong SAR,question_129,70
"Korea, Rep. of",question_129,74
Chinese Taipei,question_129,76
Japan,question_129,72
Norway (9),question_129,53
Italy,question_129,45
Ireland,question_129,57
Malaysia,question_129,27
Canada,question_129,58
Malta,question_129,45
Slovenia,question_129,47
Sweden,question_129,51
Australia,question_129,54
Lithuania,question_129,45
England,question_129,58
Hungary,question_129,65
Russian Federation,question_129,51
Kazakhstan,question_129,42
Israel,question_129,49
New Zealand,question_129,52
International Avg.,question_129,45
United States,question_129,49
United Arab Emirates,question_129,40
Bahrain,question_129,31
Turkey,question_129,40
Georgia,question_129,37
Thailand,question_129,36
Egypt,question_129,28
Chile,question_129,37
Qatar,question_129,36
"Iran, Islamic Rep. of",question_129,35
Lebanon,question_129,16
Kuwait,question_129,36
Morocco,question_129,26
Btoswana (9),question_129,23
Oman,question_129,30
South Africa (9),question_129,27
Saudi Arabia,question_129,30
Jordan,question_129,25
Singapore,question_130,95
Hong Kong SAR,question_130,92
"Korea, Rep. of",question_130,80
Chinese Taipei,question_130,82
Japan,question_130,87
Norway (9),question_130,45
Italy,question_130,62
Ireland,question_130,81
Malaysia,question_130,91
Canada,question_130,68
Malta,question_130,75
Slovenia,question_130,72
Sweden,question_130,27
Australia,question_130,67
Lithuania,question_130,69
England,question_130,62
Hungary,question_130,67
Russian Federation,question_130,82
Kazakhstan,question_130,76
Israel,question_130,80
New Zealand,question_130,59
International Avg.,question_130,64
United States,question_130,78
United Arab Emirates,question_130,76
Bahrain,question_130,62
Turkey,question_130,44
Georgia,question_130,55
Thailand,question_130,40
Egypt,question_130,59
Chile,question_130,48
Qatar,question_130,40
"Iran, Islamic Rep. of",question_130,58
Lebanon,question_130,55
Kuwait,question_130,52
Morocco,question_130,42
Btoswana (9),question_130,62
Oman,question_130,60
South Africa (9),question_130,61
Saudi Arabia,question_130,35
Jordan,question_130,41
Singapore,question_131,89
Hong Kong SAR,question_131,89
"Korea, Rep. of",question_131,81
Chinese Taipei,question_131,86
Japan,question_131,83
Norway (9),question_131,88
Italy,question_131,66
Ireland,question_131,83
Malaysia,question_131,54
Canada,question_131,80
Malta,question_131,70
Slovenia,question_131,87
Sweden,question_131,84
Australia,question_131,79
Lithuania,question_131,73
England,question_131,85
Hungary,question_131,80
Russian Federation,question_131,76
Kazakhstan,question_131,58
Israel,question_131,73
New Zealand,question_131,74
International Avg.,question_131,63
United States,question_131,77
United Arab Emirates,question_131,60
Bahrain,question_131,57
Turkey,question_131,52
Georgia,question_131,58
Thailand,question_131,34
Egypt,question_131,40
Chile,question_131,59
Qatar,question_131,47
"Iran, Islamic Rep. of",question_131,40
Lebanon,question_131,28
Kuwait,question_131,38
Morocco,question_131,29
Btoswana (9),question_131,53
Oman,question_131,45
South Africa (9),question_131,38
Saudi Arabia,question_131,31
Jordan,question_131,37
Singapore,question_132,79
Hong Kong SAR,question_132,63
"Korea, Rep. of",question_132,60
Chinese Taipei,question_132,56
Japan,question_132,53
Norway (9),question_132,47
Italy,question_132,42
Ireland,question_132,49
Malaysia,question_132,38
Canada,question_132,44
Malta,question_132,34
Slovenia,question_132,43
Sweden,question_132,44
Australia,question_132,48
Lithuania,question_132,44
England,question_132,45
Hungary,question_132,46
Russian Federation,question_132,51
Kazakhstan,question_132,46
Israel,question_132,40
New Zealand,question_132,45
International Avg.,question_132,39
United States,question_132,41
United Arab Emirates,question_132,33
Bahrain,question_132,25
Turkey,question_132,37
Georgia,question_132,34
Thailand,question_132,32
Egypt,question_132,28
Chile,question_132,38
Qatar,question_132,32
"Iran, Islamic Rep. of",question_132,28
Lebanon,question_132,14
Kuwait,question_132,27
Morocco,question_132,20
Btoswana (9),question_132,26
Oman,question_132,23
South Africa (9),question_132,22
Saudi Arabia,question_132,25
Jordan,question_132,23
Singapore,question_133,88
Hong Kong SAR,question_133,77
"Korea, Rep. of",question_133,75
Chinese Taipei,question_133,70
Japan,question_133,68
Norway (9),question_133,62
Italy,question_133,46
Ireland,question_133,63
Malaysia,question_133,55
Canada,question_133,62
Malta,question_133,56
Slovenia,question_133,61
Sweden,question_133,57
Australia,question_133,57
Lithuania,question_133,48
England,question_133,54
Hungary,question_133,50
Russian Federation,question_133,52
Kazakhstan,question_133,55
Israel,question_133,61
New Zealand,question_133,56
International Avg.,question_133,52
United States,question_133,53
United Arab Emirates,question_133,49
Bahrain,question_133,51
Turkey,question_133,48
Georgia,question_133,38
Thailand,question_133,33
Egypt,question_133,37
Chile,question_133,44
Qatar,question_133,41
"Iran, Islamic Rep. of",question_133,49
Lebanon,question_133,27
Kuwait,question_133,40
Morocco,question_133,36
Btoswana (9),question_133,39
Oman,question_133,42
South Africa (9),question_133,35
Saudi Arabia,question_133,37
Jordan,question_133,44
Singapore,question_134,79
Hong Kong SAR,question_134,79
"Korea, Rep. of",question_134,81
Chinese Taipei,question_134,77
Japan,question_134,74
Norway (9),question_134,65
Italy,question_134,46
Ireland,question_134,61
Malaysia,question_134,36
Canada,question_134,59
Malta,question_134,46
Slovenia,question_134,56
Sweden,question_134,58
Australia,question_134,52
Lithuania,question_134,58
England,question_134,57
Hungary,question_134,53
Russian Federation,question_134,65
Kazakhstan,question_134,41
Israel,question_134,53
New Zealand,question_134,48
International Avg.,question_134,43
United States,question_134,47
United Arab Emirates,question_134,31
Bahrain,question_134,21
Turkey,question_134,37
Georgia,question_134,36
Thailand,question_134,35
Egypt,question_134,13
Chile,question_134,41
Qatar,question_134,26
"Iran, Islamic Rep. of",question_134,26
Lebanon,question_134,25
Kuwait,question_134,12
Morocco,question_134,12
Btoswana (9),question_134,10
Oman,question_134,19
South Africa (9),question_134,11
Saudi Arabia,question_134,10
Jordan,question_134,19
Singapore,question_135,56
Hong Kong SAR,question_135,47
"Korea, Rep. of",question_135,70
Chinese Taipei,question_135,56
Japan,question_135,58
Norway (9),question_135,37
Italy,question_135,19
Ireland,question_135,21
Malaysia,question_135,13
Canada,question_135,31
Malta,question_135,17
Slovenia,question_135,31
Sweden,question_135,28
Australia,question_135,25
Lithuania,question_135,26
England,question_135,29
Hungary,question_135,26
Russian Federation,question_135,27
Kazakhstan,question_135,26
Israel,question_135,29
New Zealand,question_135,26
International Avg.,question_135,22
United States,question_135,28
United Arab Emirates,question_135,11
Bahrain,question_135,7
Turkey,question_135,12
Georgia,question_135,14
Thailand,question_135,20
Egypt,question_135,3
Chile,question_135,16
Qatar,question_135,11
"Iran, Islamic Rep. of",question_135,6
Lebanon,question_135,6
Kuwait,question_135,7
Morocco,question_135,2
Btoswana (9),question_135,3
Oman,question_135,5
South Africa (9),question_135,4
Saudi Arabia,question_135,4
Jordan,question_135,4
Singapore,question_136,74
Hong Kong SAR,question_136,65
"Korea, Rep. of",question_136,69
Chinese Taipei,question_136,65
Japan,question_136,73
Norway (9),question_136,25
Italy,question_136,34
Ireland,question_136,38
Malaysia,question_136,27
Canada,question_136,24
Malta,question_136,41
Slovenia,question_136,23
Sweden,question_136,22
Australia,question_136,20
Lithuania,question_136,34
England,question_136,23
Hungary,question_136,44
Russian Federation,question_136,60
Kazakhstan,question_136,55
Israel,question_136,49
New Zealand,question_136,15
International Avg.,question_136,35
United States,question_136,35
United Arab Emirates,question_136,34
Bahrain,question_136,36
Turkey,question_136,28
Georgia,question_136,33
Thailand,question_136,21
Egypt,question_136,27
Chile,question_136,11
Qatar,question_136,35
"Iran, Islamic Rep. of",question_136,34
Lebanon,question_136,63
Kuwait,question_136,21
Morocco,question_136,25
Btoswana (9),question_136,12
Oman,question_136,27
South Africa (9),question_136,20
Saudi Arabia,question_136,14
Jordan,question_136,25
Singapore,question_137,87
Hong Kong SAR,question_137,81
"Korea, Rep. of",question_137,80
Chinese Taipei,question_137,78
Japan,question_137,77
Norway (9),question_137,34
Italy,question_137,39
Ireland,question_137,57
Malaysia,question_137,47
Canada,question_137,36
Malta,question_137,53
Slovenia,question_137,50
Sweden,question_137,35
Australia,question_137,39
Lithuania,question_137,49
England,question_137,38
Hungary,question_137,48
Russian Federation,question_137,68
Kazakhstan,question_137,62
Israel,question_137,50
New Zealand,question_137,32
International Avg.,question_137,46
United States,question_137,58
United Arab Emirates,question_137,49
Bahrain,question_137,57
Turkey,question_137,34
Georgia,question_137,39
Thailand,question_137,25
Egypt,question_137,44
Chile,question_137,20
Qatar,question_137,36
"Iran, Islamic Rep. of",question_137,34
Lebanon,question_137,55
Kuwait,question_137,33
Morocco,question_137,21
Btoswana (9),question_137,24
Oman,question_137,33
South Africa (9),question_137,28
Saudi Arabia,question_137,23
Jordan,question_137,32
Singapore,question_138,71
Hong Kong SAR,question_138,69
"Korea, Rep. of",question_138,72
Chinese Taipei,question_138,73
Japan,question_138,57
Norway (9),question_138,18
Italy,question_138,25
Ireland,question_138,28
Malaysia,question_138,20
Canada,question_138,37
Malta,question_138,36
Slovenia,question_138,16
Sweden,question_138,15
Australia,question_138,31
Lithuania,question_138,36
England,question_138,28
Hungary,question_138,26
Russian Federation,question_138,52
Kazakhstan,question_138,51
Israel,question_138,33
New Zealand,question_138,25
International Avg.,question_138,30
United States,question_138,52
United Arab Emirates,question_138,37
Bahrain,question_138,16
Turkey,question_138,13
Georgia,question_138,24
Thailand,question_138,14
Egypt,question_138,13
Chile,question_138,6
Qatar,question_138,33
"Iran, Islamic Rep. of",question_138,14
Lebanon,question_138,24
Kuwait,question_138,8
Morocco,question_138,5
Btoswana (9),question_138,12
Oman,question_138,25
South Africa (9),question_138,10
Saudi Arabia,question_138,10
Jordan,question_138,16
Singapore,question_139,38
Hong Kong SAR,question_139,14
